Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T11.4.00856	Umschlagsmengen in Tonnen in den Rheinhäfen beider Basel nach Hafenanlage 	Verkehr und Mobilität	Rheinhäfen	1929	2019	x	x	x	x	x	x	x	x	x	x	x	1929-1932	1930-1933	1931-1934	1932-1935	1933-1936	1934-1937	1935-1938	1936-1939	1936-1939	1926-1939	1926-1939	1926-1939	1926-1939	1926-39, 1941-1945	1926-39, 1941-1946	1926-39, 1941-1947	1926-39, 1941-1948	1931-39, 1941-1949	1931-1939, 1941-1950	1934-39, 1941-1951	1936-39, 1941-1952	1937-39, 1941-1953	1941-1954	1943-1955	1953-1956	1954-1957	1955-1958	1956-1959	1957-1960	1958-1961	1958-1962	1958-1963	1958-1964	1952-1965	1954-1966	1955-1967	1956-1968	1957-1969	1958-1970	1959-1971	1960-1972	1961-1973	1962-1974	1963-1975	1964-1976	1965-1977	1966-1978	1967-1979	1968-1980	1969-1981	1970-1982	1971-1983	1972-1984	1973-1985	1974-1986	1975-1987	1976-1988	1977-1989	1978-1990	1979-1991	1980-1992	1981-1993	1981-1994	1981-1995	1982-1996	1983-1997	1984-1998	1985-1999	1986-2000	1987-2001	1988-2002	1989-2003	1990-2004	1991-2005	1992-2006	1993-2007	1994-2008	1995-2009	1996-2010	1997-2011	1998-2012	2005-2013	2006-2014	2007-2015	2009-2016	2010-2017	2015-2018	2016-2019	2011-2020
T11.4.00857	Güterboote, Rhein- und Kanalkähne nach Schiffsraum und Nationalität	Verkehr und Mobilität	Rheinhäfen	1931	1939	x	x	x	x	x	x	x	x	x	x	x	1931, 1932	1932, 1933	1933, 1934	1934, 1935	1935, 1936	1936, 1937	1937, 1938	1938, 1939	1938, 1939	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.4.01139	Schweizerische Rheinflotte	Verkehr und Mobilität	Rheinhäfen	1924	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1924-1951	1940-1952	1942-1953	1943-1954	1943-1955	1945-1956	1955-1957	1957, 1958	1958, 1959	1959, 1960	1960, 1961	1960-1962	1962, 1963	1951-1964	1951-1965	1951-1966	1952-1967	1953-1968	1954-1969	1955-1970	1956-1971	1957-1972	1958-1973	1959-1974	1959-1975	1960-1976	1961-1977	1962-1978	1963-1979	1964-1980	1964-1981	1965-1982	1966-1983	1967-1984	1968-1985	1969-1986	1970-1987	1971-1988	1972-1989	1973-1990	1974-1991	1975-1992	1976-1993	1976-1994	1976-1995	1977-1996	1978-1997	1979-1998	1980-1999	1981-2000	1982-2001	1983-2002	1984-2003	1985-2004	1986-2005	1987-2006	1988-2007	1989-2008	1990-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T11.4.01254	Umschlag in Tonnen in den Schweizerischen Rheinhäfen nach Schiffsflagge	Verkehr und Mobilität	Rheinhäfen	1964	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	x
T11.4.01255	Schweizerische Hochseeflotte	Verkehr und Mobilität	Rheinhäfen	1958	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1958-1964	1959-1965	1960-1966	1961-1967	1962-1968	1963-1969	1964-1970	1965-1971	1966-1972	1967-1973	1968-1974	1969-1975	1970-1976	1971-1977	1972-1978	1973-1979	1974-1980	1975-1981	1976-1982	1977-1983	1978-1984	1979-1985	1980-1986	1981-1987	1982-1988	1983-1989	1984-1990	1985-1991	1986-1992	1987-1993	1987-1994	1988-1995	1989-1996	1989-1997	1990-1998	1991-1999	1992-2000	1993-2001	1994-2002	1995-2003	1996-2004	1997-2005	1998-2006	1999-2007	2000-2008	2001-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T11.4.01321	Umschlagsmengen in Tonnen in den Rheinhäfen beider Basel nach Warengattung - Talfahrt	Verkehr und Mobilität	Rheinhäfen	1959	2009	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1959-1971	1960-1972	1961-1973	1962-1974	1963-1975	1964-1976	1965-1977	1966-1978	1967-1979	1968-1980	1969-1981	1970-1982	1971-1983	1972-1984	1973-1985	1974-1986	1975-1987	1976-1988	1977-1989	1978-1990	1979-1991	1980-1992	1981-1993	1982-1994	1992-1995	1992-1996	1992-1997	1993-1998	1994-1999	1994-2000	1995-2001	1996-2002	1997-2003	1998-2004	1999-2005	2000-2006	2001-2007	2002-2008	2003-2009	x	x	x	x	x	x	x	x	x	x	x
T11.4.01748	Wasserseitiger Containerumschlag in TEU in den Schweizerischen Rheinhäfen	Verkehr und Mobilität	Rheinhäfen	2006	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T11.4.01749	Gesamtverkehr in Tonnen ab den Schweizerischen Rheinhäfen	Verkehr und Mobilität	Rheinhäfen	2006	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2006-2015	2007-2016	2008-2017	2015-2018	2016-2019	2011-2020
T11.4.01750	Fahrgastschifffahrt auf dem Rhein	Verkehr und Mobilität	Rheinhäfen	2006	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2006-2014	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T11.5.01168	Erwerbstätige Pendler aus und nach den Gemeinden des Kantons Basel-Stadt	Verkehr und Mobilität	Pendler	1930	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1930-1950	1930,41,50	1930,41,50	1930,41,50	1930,41,50	1930,41,50	x	x	1960	1960	1960	1960	1960	1960	1960	1970	1970	1970	1970	1970	1975	1975	1975	1975	1975	1975	1980	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.5.01282	Erwerbstätige Zupendler nach Basel, Riehen oder Bettingen	Verkehr und Mobilität	Pendler	1965	2000	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1965	1965	1965	1965	1965	1965	1965	1965	1965	x	1975	1975	1975	1975	1975	1975	1975	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	x	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.5.01283	Berufspendler nach Arbeits- und Wohnort	Verkehr und Mobilität	Pendler	1965	1975	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1965	1965	1965	1965	1965	1965	1965	1965	1965	x	1975	1975	1975	1975	1975	1975	1975	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.5.01444	Erwerbstätige und Wegpendler in der Agglomeration Basel nach Gemeinde	Verkehr und Mobilität	Pendler	1970	2000	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	x	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	x	x	x	x	x	x	x	x	x	x
T11.5.01445	Erwerbstätige Wegpendler aus Basel, Riehen oder Bettingen	Verkehr und Mobilität	Pendler	1970	2000	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	x	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.5.01494	In Basel-Stadt wohnende und arbeitende Erwerbstätige sowie Pendler	Verkehr und Mobilität	Pendler	1980	2017	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1970-2011	1970-2012	1970-2013	1970-2014	1970-2015	1970-2016	1970-2017	1970-2017	1970-2019
T11.5.01726	Pendlerverhalten der erwerbstätigen baselstädtischen Wohnbevölkerung	Verkehr und Mobilität	Pendler	2010	2017	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010-2011	2010-2012	2010-2013	2010-2014	2011-2015	2012-2016	2013-2017	2013-2017	2015-2019
T11.6.01718	Tagesdistanz pro Person nach Wegzweck und Verkehrsmittel	Verkehr und Mobilität	Mobilitätsverhalten	2010	2015	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010	2010	2010	2010	x	2010, 2015	2010, 2015	2010, 2015	2010, 2015	2010, 2015
T11.6.01719	Unterwegszeit pro Person nach Wegzweck und Verkehrsmittel	Verkehr und Mobilität	Mobilitätsverhalten	2010	2015	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010	2010	2010	2010	x	2010, 2015	2010, 2015	2010, 2015	2010, 2015	2010, 2015
T11.6.01720	Fahrzeugverfügbarkeit, Besitz von Führerausweisen und ÖV-Abos	Verkehr und Mobilität	Mobilitätsverhalten	2010	2015	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010	2010	x	x	x	2010, 2015	2010, 2015	2010, 2015	2010, 2015	2010, 2015
T11.6.01757	Fahrzeuge pro Haushalt	Verkehr und Mobilität	Mobilitätsverhalten	2010	2015	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010, 2015	2010, 2015	2010, 2015	2010, 2015	2010, 2015
T11.7.00770	Allgemeine Übersicht über die Strassenverkehrsunfälle	Verkehr und Mobilität	Strassenverkehrsunfälle	1924	1940	x	x	x	x	x	1924-1926	1925-1927	1925-1928	1925-1929	1926-1930	1927-1931	1928-1932	1929-1933	1930-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.7.00771	Strassenverkehrsunfälle und Verunfallte	Verkehr und Mobilität	Strassenverkehrsunfälle	1924	2019	x	x	x	x	x	1924-1926	1925-1927	1925-1928	1925-1929	1926-1930	1927-1931	1928-1932	1929-1933	1930-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	1924-1941	1924-1942	1924-1943	1924-1944	1926-1945	1926-1946	1931-1947	1931-1948	1931-1949	1931-1950	1931-1951	1932-1952	1933-1953	1933-1954	1936-1955	1938-1956	1939-1957	1940-1958	1942-1959	1944-1960	1945-1961	1955-1962	1957-1963	1937-1964	1937-1965	1938-1966	1939-1967	1940-1968	1941-1969	1942-1970	1943-1971	1944-1972	1945-1973	1946-1974	1947-1975	1948-1976	1949-1977	1974-1978	1975-1979	1976-1980	1978-1981	1980-1982	1980-1983	1980-1984	1980-1985	1981-1986	1982-1987	1983-1988	1984-1989	1985-1990	1986-1991	1986-1991	1984-1993	1984-1994	1986-1995	1987-1996	1988-1997	1989-1998	1990-1999	1991-2000	1992-2001	1983-2002	1984-2003	1985-2004	1986-2005	1987-2006	1988-2007	1989-2008	1990-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	1984-2018	1985-2019	1986-2020
T11.7.00772	Die Gesamtzahl der Strassenverkehrsunfälle nach Wochentagen und Jahreszeiten	Verkehr und Mobilität	Strassenverkehrsunfälle	1924	1940	x	x	x	x	x	1924-1926	1925-1927	1925-1928	1925-1929	1926-1930	1927-1931	1928-1932	1929-1933	1930-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.7.00774	Strassenverkehrsunfälle, Verunfallte und Verkehrsteilnehmende nach Monat	Verkehr und Mobilität	Strassenverkehrsunfälle	1926	2019	x	x	x	x	x	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1991	1993	1994	1995	1996	1997	1998	1998, 1999	1999, 2000	2000, 2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
T11.7.00775	Unfälle und Unfallfolgen nach Kombination der Beteiligten	Verkehr und Mobilität	Strassenverkehrsunfälle	1926	1991	x	x	x	x	x	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.7.00811	Die Gesamtzahl der Strassenverkehrsunfälle nach Jahreszeiten und Monaten	Verkehr und Mobilität	Strassenverkehrsunfälle	1925	1940	x	x	x	x	x	x	x	1925-1928	1925-1929	1926-1930	1927-1931	1928-1932	1929-1933	1930-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.7.00812	Die Gesamtzahl der Strassenverkehrsunfälle nach Tagesstunden	Verkehr und Mobilität	Strassenverkehrsunfälle	1925	1940	x	x	x	x	x	x	x	1925-1928	1925-1929	1926-1930	1927-1931	1928-1932	1929-1933	1929-1934	1930-1935	1932-1936	1933-1937	1933-1938	1934-1939	1935-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.7.00980	Unfallursachen im Strassenverkehr	Verkehr und Mobilität	Strassenverkehrsunfälle	1932	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1932-1941	1932-1942	1933-1943	1934-1944	1935-1945	1936-1946	1937-1947	1938-1948	1939-1949	1940-1950	1941-1951	1942-1952	1943-1953	1944-1954	1945-1955	1946-1956	1947-1957	1948-1958	1949-1959	1950-1960	1951-1961	1951-1961, 1962	1951-1961, 1962, 1963	1962-1964	1962-1665	1962-1966	1962-1967	1962-1968	1963-1969	1964-1970	1965-1971	1966-1972	1967-1973	1968-1974	1969-1975	1970-1976	1971-1977	1971-1978	1972-1979	1974-1980	1976-1981	1978-1982	1979-1983	1980-1984	1980-1985	1980-1986	1980-1987	1981-1988	1982-1989	1983-1990	1984-1991	1984-1991	1984-1991, 1993	1984-1994	1986-1995	1987-1996	1988-1997	1989-1998	1990-1999	1991-2000	1992-2001	1993-2002	1994-2003	1995-2004	1996-2005	1997-2006	1998-2007	1999-2008	2000-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T11.7.01422	Unfälle nach Monat und Tagesstunde	Verkehr und Mobilität	Strassenverkehrsunfälle	1980	1991	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.7.01423	Unfälle nach Monat und Wochentag	Verkehr und Mobilität	Strassenverkehrsunfälle	1980	1991	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1980	1981	1981, 1982	1982, 1983	1983, 1984	1984, 1985	1985, 1986	1986, 1987	1988	1989	1990	1991	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.7.01472	Unfälle nach Monat, Gemeinde und Strassenzustand	Verkehr und Mobilität	Strassenverkehrsunfälle	1988	1991	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1988	1989	1990	1991	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.8.00364	Verkaufte Post-Wertzeichen und Checkverkehr	Verkehr und Mobilität	Nachrichtenverkehr	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.8.00365	Check- und Giroverkehr bei der Kontostelle Basel	Verkehr und Mobilität	Nachrichtenverkehr	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1935-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.8.00366	Postanweisungen, Nachnahmen und Einzugsmandate	Verkehr und Mobilität	Nachrichtenverkehr	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1928-1934	1929-1935	1930-1936	1932-1937	1933-1938	1934-1939	1935-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.8.00367	Paketverkehr (Stückzahl)	Verkehr und Mobilität	Nachrichtenverkehr	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1928-1934	1929-1935	1930-1936	1932-1937	1933-1938	1934-1939	1935-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.8.00368	Briefpostverkehr, Zeitungen und Eilsendungen	Verkehr und Mobilität	Nachrichtenverkehr	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1935-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.8.00369	Telephonverkehr des Telephonbureaus Basel (Gesprächszahlen in je 1000)	Verkehr und Mobilität	Nachrichtenverkehr	1921	1940	1921	1922	1923	1924	1925	1924-1926	1925-1927	1926-1928	1927-1929	1928-1930	1929-1931	1930-1932	1931-1933	1932-1934	1933-1935	1934-1936	1935-1937	1936-1938	1936-1939	1933-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
