Kürzel	ID	Titel	Typ	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T03.5.01387	1387	Erwerbstätige Niedergelassene nach Geschlecht, Heimat und Erwerbsgruppe	T																																																									116	116	112	112	106	106	107	107	107	107	107	107	107	107	107	107	107																							 	 	 	 	
T03.5.01388	1388	Erwerbstätige Jahresaufenthalter nach Geschlecht, Heimat und Erwerbsgruppe	T																																																									117	117	113	113	107	107	108	108	108	108	108	108	108	108	108	108	108																							 	 	 	 	
T03.5.01389	1389	Saisonarbeiter nach Geschlecht, Heimat und Erwerbsgruppe	T																																																									118	118	114	114	108	108	109	109	109	109	109	109	109	109	109	109	109																							 	 	 	 	
T03.5.01390	1390	Grenzgänger nach Geschlecht und Branche im 2. Quartal	T																																																									119	119	115	115	109	109	110	110	110	110	110	110	110	110	110	110	110											95	95	95	95	95	95	87	87	87	85	85	85	85	85	85	85	85
T03.5.01664	1664	Grenzgänger nach Geschlecht und Alter im 2. Quartal	T																																																																																				94	94	94	94	94	94	86	86	86	84	84	84	84	84	84	84	84
T03.5.01774	1774	Meldepflichtige nach Geschlecht und Erwerbsstatus	T																																																																																																 		86	86	86
T03.6.01686	1686	Prozentuale Beteiligung der Bevölkerung an Freiwilligenarbeit	T																																																																																								248	248	240	243	240	240	241	241	241	241	241	75	75
T03.6.01687	1687	Durchschnittlicher Zeitaufwand für Haus- und Familienarbeit in Stunden pro Woche	T																																																																																								248	248	240	243	240	240	241	241	241	241	241	75	75
T04.1.00641	641	Übersicht der allgemeinen Konjunkturerscheinungen	T			150	154	154	162	162	162	160	146	150	150	150	150	150	150	146	146	144	146																																																																												 	 	 	 	
T04.1.00643	643	Konjunkturübersicht nach Vierteljahren	T			150	154	154	162	162	162	160	146	150	150	150	150	150	150	146	146	144	146																																																																												 	 	 	 	
T04.1.01519	1519	Index der kantonalen Volkseinkommen pro Einwohner	T																																																																										103	103	103	103	103	103	103	103	103	103	99	99	99	99	99	99	91	91	91	89	89	89	89	 	 	 	
T04.1.01520	1520	Index der kantonalen Volkseinkommen pro Einwohner (Schweiz = 100)	D																																																																										103	103	103	103	103	103	103	103	103	103	99	99	99	99	99	99	91	91					 	 	 	 	
T04.1.01521	1521	Volkseinkommen des Kantons Basel-Stadt nach Komponente	T																																																																										104	104	104	104	104	104	104	104	104	104	100	100	100	100	100	100	92	92	91	89	89	89	89	 	 	 	
T04.1.01522	1522	Volkseinkommen pro Einwohner (in 1000 Franken)	D																																																																										104	104	104	104																			 	 	 	 	
T04.1.01523	1523	Anteile am Volkseinkommen Basel-Stadt	D																																																																										104	104	104	104	104	104	104	104	104	104	100	100	100	100	100	100							 	 	 	 	
T04.1.01644	1644	Hauptfaktoren des Volkseinkommens	D																																																																													104	104	104	104	104	104	104	100	100	100	100	100	100							 	 	 	 	
T04.1.01723	1723	Bruttoinlandprodukt nach Grossregion und Kanton	T																																																																																												92	90	90	90	90	89	89	89	89
T04.1.01724	1724	Bruttowertschöpfung Basel-Stadt in Mio. Franken nach Branchengruppe	T																																																																																												92	90	90	90	90	89	89	89	90
T04.1.01790	1790	Veränderung des realen Bruttoinlandprodukts nach Kanton	T																																																														 		 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	89
T05.1.00278	278	Indexzahlen für Mittelwert 1919-1921 = 100 gesetzt	T	187	195	195	199	199	207																																																																																										 	 	 	 	
T05.1.00279	279	Indexziffern der Bekleidungspreise - Jahresmittel 1911/13 = 100	T	188	196	196	200	200	208	204	204	202	188	196	196	196	200	200	200	196	194	192	194	172	175	176	175	175	179	180	179	176	177	177	177	173	173	173	170	164	166	168	162	162	170	160																																																					 	 	 	 	
T05.1.00313	313	Basler Indexziffern (Jahresmittel 1911/13 = 100)	T	212	222	218	220	220	228	226	226	220	206	214	214	214	218	218	218	218	218	216	216	181	185	181	180	180	184	185	184	181	180	180	180	176	176	176	173	167	169	171	165	165	173	163																																																					 	 	 	 	
T05.1.00314	314	Jahresmittel der Indexziffern für Konsumentenpreise (Juni 1914 = 100)	T	213	223	219	221	221	229	227	227	221	207	215	215	215	218	218	218	218	218	216	218																								152	150	150	154	154	156	157	162	167	171	172	170	168	177	172	169	175	163																																			 	 	 	 	
T05.1.00315	315	Kleine Basler Indexziffer für die Basis Monatsmittel 1919/21 = 100	T	213	223	219	222	222	230	228	228	222	208	216	216	216	219	219	219	219	219	217	219																																																																												 	 	 	 	
T05.1.00316	316	Indexziffern für die Basis Januar 1920 = 100	T	213	223	219																																																																																													 	 	 	 	
T05.1.00570	570	Die Preisindexzahlen für Brot, Milch und Fleisch	D		218	214	216																																																																																												 	 	 	 	
T05.1.00571	571	Die kleine Basler Indexziffer (Mittel 1911/13 = 100)	D		227							227	213	14	14	14	14	14	14	14																																																																															 	 	 	 	
T05.1.00572	572	Die grosse Basler Indexziffer	D		229	223	227	227	235	233	233	227	213	14	14	14	14	14	14	14	14	14	14																																																																												 	 	 	 	
T05.1.00651	651	Anteil der Ausgabengruppen an den Gesamtausgaben	T			208	214	214	222	220	220	214	200	208	208	208	212	212	212	212																																																																															 	 	 	 	
T05.1.00717	717	Kleine Basler Indexziffer für die Basis Monatsmittel 1923/27 = 100	T				222	222	230	228	228	222	208	216	216	216	219	219	219	219	219	217	219																																																																												 	 	 	 	
T05.1.00719	719	Indexziffern der Lebenshaltungskosten des BIGA für Basel (Juni 1914 = 100)	T				223	223	231	229	229	223	209	218	218	218	223	223	223	223	223	221	223	179	183	179	178	178	182	183	182	179	181	181	181	177	177	177	173	167	169	171	165	165	173	163																																																					 	 	 	 	
T05.1.00791	791	Mittlere Jahrespreise von Brennmaterialien, Beleuchtungs- und Reinigungsartikeln - Indexzahlen	T							203	203	201	187	195	195	195	199	199	199	195	193	191	193																																																																												 	 	 	 	
T05.1.00993	993	Indexziffern der Bekleidungspreise - Halb- bzw. Vierteljahreserhebungen 1911/13 = 100	T																					172	175	176	175	175	179	180	179	176	177	177	177	173	173	173	170	164	166	168	162	162	170	160																																																					 	 	 	 	
T05.1.00997	997	Basler Nahrungsmittelinde nach Untergruppen	T																					180	184	180	179	179	183	184	183	180																																																																			 	 	 	 	
T05.1.00998	998	Basler Nahrungsmittelinde nach Untergruppen und Monaten	T																					180	184	180	179	179	183	184	183	180																																																																			 	 	 	 	
T05.1.00999	999	Basler Indexziffern nach Monaten - August 1939 = 100	T																					184	188	184	183	183	187	188	187	184																																																																			 	 	 	 	
T05.1.01000	1000	Indexziffern des Bundesamtes für Industrie, Gewerbe und Arbeit Basel - Juni 1914 = 100	T																					185	189	185	184	184	188	189	188	185	182	182	182	178	178	178	174	168	170	172	166	166	174	164																																																					 	 	 	 	
T05.1.01056	1056	Basler Index der Konsumentenpreise nach Monat	T																						188	184	183	183	187	188	187	184															153	151	151	155	155	157	158	163	168	172	173	171	169	178	174	171	177	165	164	164	164	164	164	164	164	164	160	160	156	156	108	108	108	108	108	108	108	108	108	108	104	104	104	104	104	104	96	96	96	94	94	94	94	94	94	94	94
T05.1.01057	1057	Indexziffern für Verschiedenes - August 1939 = 100	T																						191	187	186	186	190	191	190	187	183	183	183	179	179	179	176	170	172	175	169	169	177	167	156	154	154	158																																																	 	 	 	 	
T05.1.01122	1122	Revidierte Indexziffer des BIGA für Basel - August 1939 = 100	T																														182	182	182	178	178	178																																																													 	 	 	 	
T05.1.01258	1258	Jahresmittel der Indexziffern der Konsumentenpreise	T																																												152	150	150	154	154	156	157	162	167	171	172	170	168	173	173	170	176	164	162	162	162	162	162	162	162	162	158	158	154	154	107	107	107	107	107	107	107	107	107	107	103	103	103	103	103	103	95	95	95	93	93	93	93	93	93	93	93
T05.1.01296	1296	Gewicht und Jahresmittel des Basler Index nach Hauptgruppe	T																																																154	156	157	162	167	171	172	170	168	177	173	170	176	164	164	164	164	164	164	164	164	164	160	160	156	156	108	108	108	108	108	108	108	108	108	108	104	104	104	104	104	104	96	96	96	94	94	94	94	94	94	94	94
T05.1.01435	1435	Basler Index der Konsumentenpreise nach Hauptgruppe	T																																																														165	165	165	165	165	165	165	165	161	161	157	157	111	111	111	111	111	111	111	111	111	111	107	107	107	107	107	107	99	99	99	97	97	97	97	97	97	97	97
T05.1.01474	1474	Zwölfmonatsteuerung des Basler Index der Konsumentenpreise in Prozent	T																																																																				164	164	160	160	156	156	110	110	110	110	110	110	110	110	110	110	106	106	106	106	106	106	98	98	98	96	96	96	96	96	96	96	96
T05.1.01524	1524	Mittlere Jahresteuerung in Prozent	D																																																																										110	110	110	110	110	110	110	110	110	110	106	106	106	106	106	106	98	98	98	96	96	96	96	96	96	96	96
T05.1.01525	1525	Basler Index der Konsumentenpreise	D																																																						 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	110	110	110	110	110	110	110	110	110	110	106	106	106	106	106	106	98	98	98	96	96	96	96	96	96	96	96
T05.1.01526	1526	Basler Index der Konsumentenpreise - Indexziffern ausgewählter Gütergruppen	D																																																																										114	114	114	114	114	114			111	111	107	 											 	 	 	 	
T05.1.01527	1527	Basler Index der Konsumentenpreise (verknüpft)	D																																																																										114	114	114	114	114	114																	 	 	 	 	
T05.1.01528	1528	Teuerung in Basel-Stadt – Jahresmittel in Prozent	D																																																																											114	114	114	114	114	113	113	114	114	110	109	109	109	109	109	101	101	101	99	99	100	99	99	99	99	100
T05.1.01645	1645	Basler Index und Landesinde der Konsumentenpreise - Vergleich ausgewählter Bedarfsgruppen	D																																																																																																 	 	 	 	
T05.2.01001	1001	Schweizerischer Grosshandelsindex nach Monaten - Juli 1914 = 100	T																					186																																																																											 	 	 	 	
T05.2.01002	1002	Schweizerischer Grosshandelsindex nach Warengruppen - Juli 19114 = 100 und August 1939 = 100	T																					186	191	187	186	186	190	191	190	187	183	183	183	179	179	179	177	171	173	176	170	170	178	168																																																					 	 	 	 	
T05.2.01257	1257	Landesindex der Konsumentenpreise nach Monat 	T																																												151	149	149	153	153	155	156	161	166	170	171	169	167	176	171	168	174	162	163	163	163	163	163	163	163	163	159	159	155	155	109	109	109	109	109	109	109	109	109	109	105	105	105	105	105	105	97	97	97	95	95	95	95	95	95	95	95
T05.2.01307	1307	Gewicht und Jahresmittel des Landesindex nach Hauptgruppe	T																																																	155	156	161	166	170	171	169	167	176	172	169	175	163	163	163	163	163	163	163	163	163	159	159	155	155	109	109	109	109	109	109	109	109	109	109	105	105	105	105	105	105	97	97	97	95	95	95	95	95	95	95	95
T05.2.01473	1473	Zwölfmonatsteuerung des Landesindex der Konsumentenpreise in Prozent 	T																																																																			 	163	163	159	159	155	155	110	110	110	110	110	110	110	110	110	110	106	106	106	106	106	106	98	98	98	96	96	96	96	96	96	96	96
